Fastest: 3018 microseconds
Average: 3198 microseconds

Test #    Microseconds
1:        3190
2:        3181
3:        3177
4:        3189
5:        3185
6:        3111
7:        3095
8:        3109
9:        3104
10:       3028
11:       3083
12:       3030
13:       3024
14:       3023
15:       3101
16:       3045
17:       3064
18:       3028
19:       3075
20:       3025
21:       3027
22:       3994
23:       3180
24:       3287
25:       3299
26:       3225
27:       3857
28:       3658
29:       3639
30:       3185
31:       3224
32:       3148
33:       3467
34:       3413
35:       3383
36:       4545
37:       3360
38:       3127
39:       3127
40:       3132
41:       3117
42:       3095
43:       3121
44:       3122
45:       3101
46:       3096
47:       3099
48:       3111
49:       3094
50:       3099
51:       3108
52:       3107
53:       3095
54:       3101
55:       3131
56:       3095
57:       3099
58:       3107
59:       3095
60:       3095
61:       3099
62:       3124
63:       3102
64:       3101
65:       3159
66:       3100
67:       3100
68:       3115
69:       3106
70:       3100
71:       3096
72:       3096
73:       3024
74:       3024
75:       3031
76:       3047
77:       3023
78:       3048
79:       3087
80:       3020
81:       3035
82:       3025
83:       3071
84:       3068
85:       3063
86:       5209
87:       5393
88:       5369
89:       4099
90:       3138
91:       3070
92:       3124
93:       3411
94:       3152
95:       3169
96:       3060
97:       3108
98:       3651
99:       3147
100:      3109
101:      3113
102:      3106
103:      3120
104:      3120
105:      3099
106:      3095
107:      3100
108:      3124
109:      3099
110:      3104
111:      3110
112:      3106
113:      3105
114:      3105
115:      3114
116:      3098
117:      3105
118:      3116
119:      3178
120:      3105
121:      3170
122:      3159
123:      3102
124:      3096
125:      3103
126:      3127
127:      3105
128:      3099
129:      3109
130:      3103
131:      3092
132:      3097
133:      3116
134:      3061
135:      3033
136:      3120
137:      3039
138:      3027
139:      3095
140:      3156
141:      3262
142:      3365
143:      3392
144:      3367
145:      3376
146:      3436
147:      4039
148:      3621
149:      3663
150:      3365
151:      3322
152:      3519
153:      3543
154:      3473
155:      3592
156:      3410
157:      4113
158:      3190
159:      3083
160:      3198
161:      3184
162:      3319
163:      3063
164:      3095
165:      3096
166:      3109
167:      3095
168:      3105
169:      3126
170:      3102
171:      3100
172:      3113
